Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-62379,Gateway,Product Review,2,Product Review,2,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:15,0
GAT-106069,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 12:01:09,0
GAT-98293,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2024-02-12 10:31:39,0
GAT-83600,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:16,0
GAT-63212,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:46,0
GAT-92329,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:14:37,0
GAT-95091,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:37:51,0
GAT-103211,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:13:30,0
GAT-94891,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2024-02-12 10:28:02,0
GAT-90391,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-76547,2023-12-13 12:14:03,0
GAT-63118,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-61038,2023-12-19 16:50:40,0
GAT-80549,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-65406,2023-12-19 16:50:29,0
GAT-98660,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:50:35,0
GAT-103178,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-12-18 11:47:45,0
GAT-73587,Gateway,Blocked,5,Other,8,0,-171,Unassigned,Story,GAT-58170,2023-12-18 11:57:05,0
GAT-99763,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-87276,2023-12-19 11:40:48,0
GAT-80309,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:48,0
GAT-106068,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-06 10:37:52,0
GAT-103371,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-15751,2023-12-18 12:02:32,0
GAT-87117,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:37,0
GAT-94789,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:01,0
GAT-71446,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:08,0
GAT-63062,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-60614,2023-12-18 11:37:53,0
GAT-84581,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-12-19 12:40:55,0
GAT-90760,Gateway,Product Review,2,Product Review,8,0,-171,Simpsons,Story,GAT-90732,2024-02-02 10:30:12,0
GAT-95449,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:55,0
GAT-89116,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-87076,2023-12-19 16:50:25,0
GAT-77872,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2024-01-24 15:59:32,0
GAT-70316,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:04,0
GAT-87097,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:38,0
GAT-106134,Gateway,Open,1,Open,5,0,-171,Simpsons,Platform Improvements,GAT-105924,2024-01-24 14:48:03,0
GAT-80635,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-87268,2024-02-02 13:47:10,0
GAT-59521,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-58385,2023-12-18 11:38:04,0
GAT-82978,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87268,2023-12-18 11:37:57,0
GAT-80476,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-71658,2023-12-18 11:37:44,0
GAT-61027,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-61768,2024-02-12 10:16:12,0
GAT-66289,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-38861,2024-01-19 12:18:08,0
GAT-109278,Gateway,Open,1,Open,0,0,-171,Stark,Platform Improvements,No Parent,2023-12-06 10:03:06,0
GAT-67736,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:37:57,0
PUK-152,UK Property,In Dev,5,Other,5,171,0,Mandalorian,Story,PUK-1921,2024-02-12 09:23:29,0
GAT-106665,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:40,0
GAT-106743,Gateway,Open,1,Open,5,0,-171,McFly,Platform Improvements,GAT-96841,2024-01-12 11:22:07,0
GAT-96807,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:30:39,0
GAT-106461,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-12-18 11:47:49,0
GAT-106471,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:33:38,0
GAT-107817,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-107758,2023-12-18 11:47:45,0
GAT-64091,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-62606,2023-12-18 11:37:55,0
GAT-106833,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:40,0
GAT-65096,Gateway,To Do,4,To Do,5,0,-171,Stark,Story,GAT-15731,2023-12-15 12:18:11,0
GAT-109449,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104689,2024-02-08 14:14:58,0
GAT-67693,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-18 12:36:18,0
GAT-50282,Gateway,Ready,3,Ready,2,0,-171,Stark,Defect,GAT-61768,2024-02-02 13:00:26,0
GAT-65245,Gateway,Open,1,Open,2,0,-171,Unassigned,Story,GAT-49504,2023-12-19 16:09:56,0
GAT-57358,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:57:12,0
GAT-110723,Gateway,In Dev,5,Other,8,171,0,Addams,Story,GAT-83717,2024-02-08 11:57:52,0
GAT-96890,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-61763,2023-12-18 11:56:59,0
GAT-108627,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:33:58,0
GAT-66238,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-38861,2023-12-15 12:18:33,0
GAT-103543,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:59:46,0
GAT-55610,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-37733,2023-12-18 11:57:12,0
GAT-106828,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
GAT-110751,Gateway,Open,1,Open,0,172,1,Teslas,Platform Improvements,No Parent,2024-02-06 13:40:36,0
GAT-45553,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-23285,2023-12-18 11:37:47,0
GAT-66481,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-66489,2023-12-15 12:17:55,0
GAT-97985,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-64915,2023-12-18 11:57:01,0
GAT-65116,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-65114,2023-12-18 11:38:13,0
PUK-1659,UK Property,Ready,3,Ready,5,174,3,Mandalorian,Story,PUK-1207,2024-02-07 19:53:49,0
GAT-109218,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:50:40,0
GAT-106623,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106558,2023-12-01 09:20:01,0
GAT-26138,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-64000,2023-12-18 11:57:00,0
GAT-107501,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:54:29,0
GAT-22430,Gateway,Product Review,2,Product Review,13,0,-171,Unassigned,Story,GAT-66493,2023-12-18 11:37:52,0
GAT-108961,Gateway,Open,1,Open,0,0,-171,McFly,Story,GAT-95787,2024-02-05 13:53:43,0
GAT-107407,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:32,0
GAT-39053,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87268,2023-12-07 12:11:40,0
GAT-97671,Gateway,Product Review,2,Product Review,2,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:52,0
GAT-106757,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
PUK-1692,UK Property,In Test,5,Other,3,171,0,Mandalorian,Story,PUK-1934,2024-02-12 10:39:38,0
GAT-103778,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 12:02:39,0
GAT-106588,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-61761,2023-12-20 09:29:07,0
GAT-107898,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:40,0
GAT-105617,Gateway,Ready,3,Ready,8,0,-171,Flintstones,Story,GAT-101771,2024-02-01 11:07:54,0
GAT-106980,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:47:50,0
GAT-113664,Gateway,Open,1,Open,3,0,-171,Devops,Defect,GAT-61764,2024-02-13 08:09:21,0
GAT-107761,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-107758,2023-12-18 11:47:42,0
GAT-106520,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
PUK-1619,UK Property,Ready,3,Ready,5,173,2,Mandalorian,Story,PUK-1207,2024-02-08 12:37:51,0
GAT-67846,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-61761,2024-02-12 11:20:53,0
GAT-37235,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 12:02:36,0
GAT-108960,Gateway,Open,1,Open,0,175,4,Flintstones,Story,GAT-108499,2024-02-06 10:20:43,0
GAT-106823,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
GAT-52957,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-52956,2023-12-18 11:37:41,0
GAT-65651,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-15731,2023-12-15 12:17:27,0
GAT-107450,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:50:36,0
GAT-108968,Gateway,Open,1,Open,5,173,2,McFly,Story,GAT-95787,2024-02-07 12:59:04,0
GAT-68535,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-61763,2024-02-12 10:25:29,0
GAT-105494,Gateway,In Dev,5,Other,3,171,0,Stark,Platform Improvements,GAT-82055,2024-02-12 15:30:00,0
GAT-49330,Gateway,Ready,3,Ready,3,0,-171,Stark,Defect,GAT-61768,2024-02-02 12:59:37,0
GAT-103841,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-19 16:09:55,0
PUK-613,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-71,2024-01-17 13:50:13,0
GAT-106973,Gateway,Open,1,Open,3,0,-171,Jedis,Defect,GAT-61768,2023-12-11 16:54:34,0
GAT-97988,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-95582,2023-12-19 16:50:28,0
GAT-111370,Gateway,In Dev,5,Other,8,170,-1,Baggins,Story,GAT-96540,2024-02-13 09:22:58,0
GAT-108959,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:32,0
GAT-52796,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-37724,2023-12-18 11:38:05,0
GAT-63998,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-38861,2023-12-15 12:18:24,0
GAT-97480,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:48,0
GAT-107719,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-88446,2023-12-18 11:37:58,0
GAT-67739,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:37:56,0
GAT-103503,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:57:08,0
PUK-1699,UK Property,Ready,3,Ready,5,176,5,Mandalorian,Story,PUK-1941,2024-02-12 15:10:24,0
GAT-109256,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-85579,2023-12-19 12:40:51,0
GAT-50127,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-53033,2023-12-18 11:56:58,0
GAT-107847,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:59:47,0
GAT-20336,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-59069,2023-12-19 16:50:30,0
GAT-35912,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:53,0
GAT-109927,Gateway,Open,1,Open,5,0,-171,McFly,Platform Improvements,GAT-86155,2023-12-21 12:38:48,0
GAT-17734,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87198,2023-12-19 16:50:25,0
GAT-57382,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-63924,2023-12-18 11:37:55,0
GAT-65113,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-65114,2023-12-18 11:38:13,0
GAT-42604,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:50,0
GAT-32943,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:48,0
GAT-97782,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:30:53,0
GAT-105605,Gateway,To Do,4,To Do,8,0,-171,Unassigned,Platform Improvements,GAT-101708,2023-12-19 16:50:32,0
GAT-109201,Gateway,PR Review,5,Other,1,0,-171,Unassigned,Platform Improvements,GAT-101708,2023-12-22 12:10:28,0
GAT-67691,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-18 12:36:18,0
GAT-66685,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-58385,2023-12-18 11:38:02,0
GAT-106519,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:50,0
GAT-57410,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:14,0
GAT-97966,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:15,0
GAT-105406,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:59:42,0
GAT-108202,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:32,0
GAT-30740,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:47,0
GAT-67694,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-18 12:36:17,0
GAT-97402,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:13:19,0
PUK-250,UK Property,Blocked,5,Other,0,0,-171,Mandalorian,Story,PUK-2426,2024-01-31 12:38:15,0
GAT-107760,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-107758,2023-12-18 11:47:43,0
GAT-104123,Gateway,Open,1,Open,0,0,-171,Teslas,Platform Improvements,GAT-87270,2023-12-20 09:31:44,0
GAT-106544,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:47,0
GAT-106542,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-18315,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:14,0
GAT-65688,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-15731,2024-01-19 12:00:11,0
GAT-106374,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-12-19 12:40:55,0
GAT-25638,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-25637,2023-12-19 16:50:24,0
GAT-106458,Gateway,Ready,3,Ready,3,0,-171,Avengers,Story,GAT-59151,2024-02-07 10:58:56,0
GAT-67692,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-18 12:36:18,0
GAT-97302,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-63058,2023-12-18 11:59:46,0
GAT-53704,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-53680,2023-12-18 09:59:26,0
GAT-113671,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-33736,2024-02-13 07:56:22,0
GAT-108014,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-95586,2024-01-10 15:59:42,0
GAT-107853,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 12:02:33,0
PUK-1969,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-794,2024-02-05 11:25:37,0
GAT-112217,Gateway,Tech Review,2,Product Review,0,173,2,Stark,Platform Improvements,GAT-48455,2024-01-31 16:59:09,0
GAT-111911,Gateway,In Test,5,Other,3,171,0,Jedis,Platform Improvements,GAT-67277,2024-02-13 08:33:19,0
GAT-112719,Gateway,To Do,4,To Do,1,171,0,McFly,Platform Improvements,GAT-100296,2024-02-06 09:35:16,0
PUK-2272,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:24,0
PUK-2353,UK Property,PO Review,5,Other,1,171,0,Mandalorian,Story,PUK-1921,2024-02-12 17:27:37,0
GAT-112359,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:33:08,0
PUK-2167,UK Property,Tech Review,2,Product Review,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2024-01-17 17:10:52,0
PUK-2367,UK Property,To Do,4,To Do,3,172,1,Mandalorian,Story,PUK-1921,2024-02-12 11:19:43,0
GAT-112207,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61761,2024-02-05 11:16:09,0
GAT-112709,Gateway,To Do,4,To Do,1,171,0,McFly,Defect,GAT-79688,2024-02-06 09:34:34,0
PUK-1736,UK Property,Product Review,2,Product Review,3,0,-171,Mandalorian,Story,PUK-1208,2024-02-01 09:38:25,0
GAT-112353,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:15:51,0
GAT-111755,Gateway,In Dev,5,Other,5,171,0,Simpsons,Platform Improvements,GAT-91281,2024-02-08 11:46:39,0
GAT-109358,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-01-12 09:00:59,0
GAT-111840,Gateway,Ready,3,Ready,1,0,-171,McFly,Defect,GAT-95648,2024-01-25 12:40:55,0
PUK-2273,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:25,0
PUK-2269,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:21,0
GAT-109007,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106558,2023-12-01 09:39:52,0
PUK-1731,UK Property,Ready,3,Ready,3,0,-171,Mandalorian,Platform Improvements,PUK-470,2023-12-20 11:30:05,0
GAT-111267,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-67277,2024-01-15 18:08:55,0
GAT-112536,Gateway,To Do,4,To Do,3,0,-171,Jedis,Defect,GAT-61768,2024-02-09 11:12:23,0
PUK-2475,UK Property,In Dev,5,Other,1,171,0,Mandalorian,Defect,PUK-468,2024-02-13 09:17:04,0
PUK-2406,UK Property,Tech Review,2,Product Review,3,0,-171,Mandalorian,Platform Improvements,PUK-2235,2024-01-29 14:32:08,0
GAT-111299,Gateway,Ready,3,Ready,5,0,-171,Teslas,Story,GAT-106558,2024-01-16 10:57:14,0
GAT-110606,Gateway,In Dev,5,Other,5,171,0,Stark,Story,GAT-62888,2024-02-12 17:57:06,0
PUK-2172,UK Property,UI Design,2,Product Review,2,0,-171,Mandalorian,Story,PUK-106,2023-12-18 17:14:58,0
PUK-2312,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-71,2024-01-17 13:58:52,0
PUK-2119,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-470,2023-12-05 16:57:59,0
PUK-2118,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:22:21,0
GAT-111724,Gateway,In Dev,5,Other,2,171,0,McFly,Story,GAT-95786,2024-02-09 13:49:29,0
GAT-111726,Gateway,Blocked,5,Other,1,0,-171,McFly,Story,GAT-15731,2024-02-06 15:24:10,0
GAT-110016,Gateway,To Do,4,To Do,3,171,0,Teslas,Platform Improvements,GAT-57093,2024-02-07 16:17:27,0
PUK-2527,UK Property,UI Design,2,Product Review,3,174,3,Mandalorian,Story,PUK-1941,2024-02-09 17:24:14,0
PUK-2254,UK Property,In Test,5,Other,3,171,0,Mandalorian,Story,PUK-1921,2024-02-09 10:24:53,0
GAT-112215,Gateway,In Dev,5,Other,3,171,0,Addams,Platform Improvements,GAT-48455,2024-02-12 09:09:23,0
GAT-110010,Gateway,Open,1,Open,8,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:47:59,0
PUK-2466,UK Property,In Dev,5,Other,3,171,0,Mandalorian,Defect,PUK-468,2024-02-07 11:59:37,0
PUK-2334,UK Property,In Dev,5,Other,5,171,0,Mandalorian,Story,PUK-1934,2024-02-07 09:19:00,0
GAT-109667,Gateway,Product Review,2,Product Review,3,0,-171,Baggins,Defect,GAT-61762,2024-01-05 12:29:50,0
GAT-111204,Gateway,Open,1,Open,5,0,-171,Teslas,Story,GAT-108259,2024-01-15 10:53:48,0
PUK-2365,UK Property,To Do,4,To Do,3,171,0,Mandalorian,Story,PUK-1921,2024-02-07 11:58:58,0
GAT-111153,Gateway,Open,1,Open,8,0,-171,McFly,Platform Improvements,GAT-111151,2024-01-12 11:46:36,0
GAT-110052,Gateway,Open,1,Open,3,0,-171,Teslas,Platform Improvements,GAT-57093,2024-01-30 15:13:46,0
PUK-2253,UK Property,In Test,5,Other,3,171,0,Mandalorian,Story,PUK-1921,2024-02-12 10:10:16,0
GAT-112354,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:23:13,0
PUK-2552,UK Property,UI Design,2,Product Review,3,176,5,Mandalorian,Story,PUK-1941,2024-02-12 15:29:23,0
GAT-111264,Gateway,Open,1,Open,0,0,-171,Jedis,Defect,GAT-67277,2024-01-19 12:57:33,0
GAT-111746,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:16,0
GAT-112358,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:32:42,0
GAT-112681,Gateway,In Dev,5,Other,5,171,0,McFly,Platform Improvements,GAT-100296,2024-02-12 09:01:53,0
GAT-110055,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:05,0
GAT-109006,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-108521,2023-12-01 09:39:52,0
GAT-112355,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:24:42,0
GAT-111748,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:15,0
PUK-2116,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:18:41,0
PUK-2255,UK Property,In Test,5,Other,3,171,0,Mandalorian,Story,PUK-1921,2024-02-12 14:29:11,0
PUK-1719,UK Property,To Do,4,To Do,3,173,2,Mandalorian,Story,PUK-1207,2024-02-08 12:37:39,0
PUK-2357,UK Property,In Dev,5,Other,1,171,0,Mandalorian,Defect,PUK-468,2024-02-07 11:59:54,0
GAT-111739,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:17,0
PUK-2496,UK Property,UI Design,2,Product Review,3,174,3,Mandalorian,Story,PUK-1934,2024-02-12 15:18:24,0
PUK-2176,UK Property,Open,1,Open,0,0,-171,Unassigned,Story,PUK-470,2023-12-20 10:39:23,0
PUK-2032,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-794,2024-02-06 09:59:09,0
GAT-110014,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:05,0
GAT-110656,Gateway,PR Review,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-107604,2024-01-16 09:37:45,0
PUK-2267,UK Property,Open,1,Open,5,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:19,0
PUK-2268,UK Property,Open,1,Open,5,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:20,0
PUK-2031,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-794,2024-02-07 10:27:59,0
GAT-111205,Gateway,Open,1,Open,5,0,-171,Teslas,Story,GAT-108259,2024-01-15 10:53:48,0
GAT-111779,Gateway,Tech Review,2,Product Review,8,0,-171,Teslas,Platform Improvements,GAT-61627,2024-01-23 08:01:43,0
GAT-111452,Gateway,To Do,4,To Do,2,0,-171,Jedis,Platform Improvements,GAT-49494,2024-01-17 21:31:04,0
PUK-2114,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:17:37,0
GAT-110056,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:05,0
PUK-1990,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-794,2024-02-05 12:24:40,0
GAT-111778,Gateway,In Test,5,Other,3,171,0,Teslas,Platform Improvements,GAT-61627,2024-02-08 14:20:54,0
PUK-2274,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:26,0
GAT-112357,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:32:08,0
PUK-2115,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:18:12,0
