Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
116,-55,2,Completed (Unplanned),Completed,GAT-52450,1.0,Story,Griffins,2021-12-15T16:20:39.171Z,2021-12-04T12:18:05.000Z,0,1,1,-2.0,2.0
126,-45,1,Completed (Planned),Completed,GAT-60772,2.0,Story,Flintstones,2022-04-12T08:23:00.554Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-35475,5.0,Story,McFly,2021-04-20T13:21:03.494Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
60,-111,1,Completed (Planned),Completed,GAT-8385,2.0,Story,McFly,2019-10-14T11:30:08.359Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
74,-97,1,Completed (Planned),Completed,GAT-11456,3.0,Story,McFly,2019-12-30T15:32:11.115Z,2020-04-27T11:14:54.000Z,0,0,0,-3.0,3.0
143,-28,2,Completed (Unplanned),Completed,GAT-83348,2.0,Story,Teslas,2023-01-03T13:20:58.322Z,2023-01-04T07:00:29.000Z,1,0,1,8.0,8.0
136,-35,2,Completed (Unplanned),Completed,GAT-73476,2.0,Platform Improvements,Avengers,2022-09-07T13:36:04.504Z,2022-09-21T15:03:40.000Z,0,0,1,-4.0,4.0
73,-98,1,Completed (Planned),Completed,GAT-15826,3.0,Platform Improvements,null,2020-04-08T12:15:29.175Z,2020-04-14T10:01:33.000Z,0,0,0,-11.0,11.0
61,-110,1,Completed (Planned),Completed,GAT-6050,3.0,Story,Stark,2019-08-22T08:25:57.139Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-11008,3.0,Platform Improvements,Avengers,2019-12-13T08:14:30.317Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
120,-51,2,Completed (Unplanned),Completed,GAT-46087,3.0,Defect,Addams,2021-09-20T13:29:00.498Z,2022-02-07T09:50:58.000Z,0,0,1,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-12423,5.0,Platform Improvements,Stark,2020-01-24T10:24:02.332Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
74,-97,1,Completed (Planned),Completed,GAT-15371,2.0,Story,McFly,2020-03-30T10:04:04.896Z,2020-04-27T11:14:54.000Z,0,0,0,-3.0,3.0
150,-21,1,Completed (Planned),Completed,GAT-87724,5.0,Story,Flintstones,2023-02-23T11:32:46.201Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
150,-21,1,Completed (Planned),Completed,GAT-90325,2.0,Story,Flintstones,2023-03-27T13:41:52.741Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
160,-11,1,Completed (Planned),Completed,GAT-63720,2.0,Defect,Stark,2022-05-16T16:45:56.896Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-11579,5.0,Story,Stark,2020-01-06T16:44:56.310Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-64260,3.0,Platform Improvements,Addams,2022-05-24T08:38:34.007Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
150,-21,1,Completed (Planned),Completed,GAT-88411,3.0,Story,McFly,2023-03-02T15:42:34.870Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
68,-103,1,Completed (Planned),Completed,GAT-11741,5.0,Platform Improvements,Stark,2020-01-09T11:17:52.313Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
106,-65,2,Completed (Unplanned),Completed,GAT-42252,2.0,Defect,null,2021-07-21T15:26:59.950Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
128,-43,2,Completed (Unplanned),Completed,GAT-65502,0.0,Defect,McFly,2022-06-08T09:03:13.939Z,2022-05-30T08:00:39.000Z,0,1,1,1.0,1.0
143,-28,2,Completed (Unplanned),Completed,GAT-83483,2.0,Platform Improvements,Teslas,2023-01-04T12:52:08.790Z,2023-01-04T07:00:29.000Z,0,1,1,8.0,8.0
69,-102,1,Completed (Planned),Completed,GAT-13572,2.0,Platform Improvements,Stark,2020-02-17T11:32:41.921Z,2020-02-17T12:08:34.000Z,1,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-69,1.0,Story,Stark,2019-04-09T16:27:34.386Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
61,-110,2,Completed (Unplanned),Completed,GAT-8270,3.0,Story,Stark,2019-10-10T12:03:27.239Z,2019-10-25T12:05:48.000Z,0,0,1,0.0,0.0
160,-11,1,Completed (Planned),Completed,GAT-84240,3.0,Defect,Stark,2023-01-13T12:03:25.058Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
69,-102,1,Completed (Planned),Completed,GAT-10277,5.0,Story,Stark,2019-11-25T15:46:59.759Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
106,-65,2,Completed (Unplanned),Completed,GAT-42605,0.0,Defect,null,2021-07-28T11:52:17.049Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
130,-41,2,Completed (Unplanned),Completed,GAT-67405,2.0,Defect,Griffins,2022-06-28T14:12:27.471Z,2022-06-27T09:29:57.000Z,0,1,1,6.0,6.0
49,-122,1,Completed (Planned),Completed,GAT-235,2.0,Platform Improvements,Stark,2019-05-01T15:28:36.796Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
120,-51,1,Completed (Planned),Completed,GAT-54883,5.0,Platform Improvements,Addams,2022-01-27T08:56:30.316Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
120,-51,1,Completed (Planned),Completed,GAT-55350,1.0,Platform Improvements,Addams,2022-02-03T11:56:26.853Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
136,-35,1,Completed (Planned),Completed,GAT-73983,5.0,Defect,Avengers,2022-09-14T11:11:39.869Z,2022-09-21T15:03:40.000Z,0,0,0,-4.0,4.0
121,-50,1,Completed (Planned),Completed,GAT-55612,2.0,Defect,Teslas,2022-02-05T13:57:48.884Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
128,-43,2,Completed (Unplanned),Completed,GAT-65211,1.0,Defect,Addams,2022-06-01T12:36:56.510Z,2022-05-27T15:29:35.000Z,0,1,1,1.0,1.0
60,-111,1,Completed (Planned),Completed,GAT-8386,2.0,Story,McFly,2019-10-14T11:32:29.541Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-65919,5.0,Story,Addams,2022-06-10T10:07:28.167Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
160,-11,2,Completed (Unplanned),Completed,GAT-102165,2.0,Story,Stark,2023-09-08T15:32:04.254Z,2023-08-30T18:06:52.000Z,0,1,1,0.0,0.0
126,-45,1,Completed (Planned),Completed,GAT-46718,3.0,Story,Flintstones,2021-09-28T08:41:29.955Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-131,5.0,Platform Improvements,Stark,2019-04-03T10:58:31.650Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-10237,3.0,Platform Improvements,Stark,2019-11-25T11:33:43.177Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
141,-30,1,Completed (Planned),Completed,GAT-81096,5.0,Platform Improvements,Addams,2022-11-25T11:48:25.977Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
136,-35,1,Completed (Planned),Completed,GAT-73569,3.0,Defect,Avengers,2022-09-08T13:14:16.082Z,2022-09-21T15:03:40.000Z,0,0,0,-4.0,4.0
68,-103,1,Completed (Planned),Completed,GAT-12356,3.0,Story,Avengers,2020-01-23T09:22:03.546Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
106,-65,2,Completed (Unplanned),Completed,GAT-42250,2.0,Defect,null,2021-07-21T15:25:13.682Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
116,-55,1,Completed (Planned),Completed,GAT-48284,5.0,Story,Griffins,2021-10-20T12:37:56.954Z,2021-12-04T12:18:05.000Z,0,0,0,-2.0,2.0
61,-110,1,Completed (Planned),Completed,GAT-6831,1.0,Platform Improvements,Stark,2019-09-06T08:29:50.767Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
150,-21,2,Completed (Unplanned),Completed,GAT-91519,2.0,Platform Improvements,McFly,2023-04-13T07:41:02.175Z,2023-04-12T08:33:51.000Z,0,1,1,-3.0,3.0
61,-110,1,Completed (Planned),Completed,GAT-8774,8.0,Platform Improvements,Stark,2019-10-22T10:07:16.110Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-64190,3.0,Defect,Addams,2022-05-23T12:22:19.324Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
60,-111,1,Completed (Planned),Completed,GAT-8372,2.0,Story,McFly,2019-10-14T10:52:58.626Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-12119,3.0,Story,Stark,2020-01-17T16:40:09.272Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-74,3.0,Story,Stark,2019-01-29T11:42:21.068Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-11287,5.0,Story,Stark,2019-12-19T10:42:24.995Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
100,-71,1,Completed (Planned),Completed,GAT-35567,2.0,Story,McFly,2021-04-21T08:29:50.828Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
61,-110,1,Completed (Planned),Completed,GAT-7570,3.0,Story,Stark,2019-09-24T15:05:35.859Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-11074,3.0,Story,Stark,2019-12-16T11:38:42.100Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
68,-103,1,Completed (Planned),Completed,GAT-12513,2.0,Story,Avengers,2020-01-28T08:14:39.477Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-7306,3.0,Story,McFly,2019-09-17T13:09:41.810Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
106,-65,1,Completed (Planned),Completed,GAT-40620,3.0,Story,null,2021-06-29T14:09:39.773Z,2021-07-19T15:43:32.000Z,0,0,0,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-34630,5.0,Story,McFly,2021-04-07T14:05:24.292Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
68,-103,2,Completed (Unplanned),Completed,GAT-13248,3.0,Platform Improvements,Avengers,2020-02-10T16:11:04.445Z,2020-02-03T11:25:31.000Z,0,1,1,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-62512,3.0,Story,Addams,2022-05-03T14:10:09.353Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
49,-122,1,Completed (Planned),Completed,GAT-242,1.0,Platform Improvements,Stark,2019-05-01T17:01:17.530Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
143,-28,2,Completed (Unplanned),Completed,GAT-83347,5.0,Story,Teslas,2023-01-03T13:20:14.154Z,2023-01-04T07:00:29.000Z,1,0,1,8.0,8.0
150,-21,1,Completed (Planned),Completed,GAT-75971,1.0,Defect,McFly,2022-10-04T14:17:11.026Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
141,-30,1,Completed (Planned),Completed,GAT-76503,5.0,Defect,Addams,2022-10-10T07:53:19.117Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
150,-21,1,Completed (Planned),Completed,GAT-87027,8.0,Story,Flintstones,2023-02-15T19:35:49.823Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
49,-122,2,Completed (Unplanned),Completed,GAT-1397,2.0,Story,Stark,2019-05-16T15:58:29.547Z,2019-05-10T16:30:30.000Z,0,1,1,0.0,0.0
115,-56,2,Completed (Unplanned),Completed,GAT-50836,3.0,Defect,null,2021-11-23T17:55:51.158Z,2021-11-22T17:00:52.000Z,0,1,1,2.0,2.0
116,-55,1,Completed (Planned),Completed,GAT-51451,1.0,Story,null,2021-12-01T10:51:38.339Z,2021-12-06T17:13:19.000Z,0,0,0,-3.0,3.0
128,-43,1,Completed (Planned),Completed,GAT-63016,5.0,Story,Addams,2022-05-10T10:09:03.087Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
68,-103,1,Completed (Planned),Completed,GAT-12000,3.0,Story,Stark,2020-01-15T16:42:18.967Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-12120,2.0,Story,Stark,2020-01-17T16:41:14.240Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
126,-45,1,Completed (Planned),Completed,GAT-59866,3.0,Story,Flintstones,2022-03-31T09:26:57.620Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-77,2.0,Story,Stark,2019-03-15T15:20:47.028Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-7491,3.0,Story,McFly,2019-09-23T12:21:41.028Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-11174,8.0,Story,Stark,2019-12-18T11:06:38.649Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
69,-102,1,Completed (Planned),Completed,GAT-11738,5.0,Story,Stark,2020-01-09T11:16:23.564Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
115,-56,1,Completed (Planned),Completed,GAT-45820,0.0,Story,null,2021-09-15T08:55:45.712Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
143,-28,2,Completed (Unplanned),Completed,GAT-83183,2.0,Platform Improvements,Teslas,2022-12-27T08:44:02.007Z,2023-01-04T07:00:29.000Z,0,0,1,8.0,8.0
66,-105,1,Completed (Planned),Completed,GAT-9015,3.0,Story,Stark,2019-10-28T11:42:49.375Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
126,-45,1,Completed (Planned),Completed,GAT-61517,3.0,Story,Flintstones,2022-04-21T08:29:18.111Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
141,-30,1,Completed (Planned),Completed,GAT-79479,2.0,Platform Improvements,Addams,2022-11-09T13:39:05.318Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
73,-98,2,Completed (Unplanned),Completed,GAT-15952,3.0,Story,null,2020-04-14T16:23:34.637Z,2020-04-14T10:01:33.000Z,0,1,1,-11.0,11.0
130,-41,1,Completed (Planned),Completed,GAT-63773,3.0,Story,Flintstones,2022-05-17T13:31:58.699Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-10638,5.0,Story,Stark,2019-12-04T13:22:43.377Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
66,-105,1,Completed (Planned),Completed,GAT-10763,5.0,Story,Stark,2019-12-06T15:53:11.924Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
100,-71,1,Completed (Planned),Completed,GAT-35451,3.0,Story,McFly,2021-04-20T11:41:21.932Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
66,-105,2,Completed (Unplanned),Completed,GAT-11075,3.0,Story,Stark,2019-12-16T11:40:06.239Z,2020-01-06T15:33:14.000Z,0,0,1,-5.0,5.0
150,-21,1,Completed (Planned),Completed,GAT-90419,2.0,Defect,Flintstones,2023-03-28T13:24:51.611Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
128,-43,1,Completed (Planned),Completed,GAT-64729,1.0,Platform Improvements,Addams,2022-05-26T13:59:15.986Z,2022-05-27T15:29:35.000Z,1,0,0,1.0,1.0
100,-71,1,Completed (Planned),Completed,GAT-35471,3.0,Story,McFly,2021-04-20T13:05:56.669Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
50,-121,1,Completed (Planned),Completed,GAT-1684,3.0,Platform Improvements,Stark,2019-05-22T10:13:39.627Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
66,-105,1,Completed (Planned),Completed,GAT-10266,1.0,Platform Improvements,Stark,2019-11-25T15:19:55.938Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
68,-103,1,Completed (Planned),Completed,GAT-11801,3.0,Platform Improvements,Avengers,2020-01-10T09:32:24.416Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
115,-56,1,Completed (Planned),Completed,GAT-49038,3.0,Defect,null,2021-11-02T13:46:56.604Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
128,-43,1,Completed (Planned),Completed,GAT-64665,2.0,Story,McFly,2022-05-26T10:16:21.396Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
61,-110,1,Completed (Planned),Completed,GAT-8588,3.0,Story,Stark,2019-10-17T11:46:49.826Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
141,-30,2,Completed (Unplanned),Completed,GAT-81800,3.0,Defect,Addams,2022-12-02T11:16:23.728Z,2022-11-30T09:43:48.000Z,0,1,1,2.0,2.0
92,-79,2,Completed (Unplanned),Completed,GAT-28263,3.0,Story,McFly,2020-12-21T13:09:28.682Z,2021-01-04T09:54:28.000Z,0,0,1,-2.0,2.0
130,-41,1,Completed (Planned),Completed,GAT-63934,2.0,Defect,Flintstones,2022-05-18T15:55:17.363Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
164,-7,1,Completed (Planned),Completed,GAT-104489,5.0,Story,Flintstones,2023-10-05T09:25:38.133Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
100,-71,1,Completed (Planned),Completed,GAT-35066,3.0,Story,McFly,2021-04-14T08:39:37.625Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
120,-51,1,Completed (Planned),Completed,GAT-54361,3.0,Story,Addams,2022-01-21T09:57:45.694Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
61,-110,1,Completed (Planned),Completed,GAT-8642,5.0,Story,Stark,2019-10-18T13:34:02.526Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
50,-121,1,Completed (Planned),Completed,GAT-1289,3.0,Platform Improvements,Stark,2019-05-14T17:13:16.916Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
121,-50,2,Completed (Unplanned),Completed,GAT-57075,2.0,Defect,Teslas,2022-02-23T16:30:01.577Z,2022-02-21T07:00:41.000Z,0,1,1,-5.0,5.0
130,-41,1,Completed (Planned),Completed,GAT-59063,5.0,Platform Improvements,Addams,2022-03-21T11:09:24.518Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
150,-21,1,Completed (Planned),Completed,GAT-79483,1.0,Platform Improvements,Flintstones,2022-11-09T13:41:52.074Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
150,-21,1,Completed (Planned),Completed,GAT-89945,1.0,Platform Improvements,Flintstones,2023-03-22T11:32:25.935Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
164,-7,1,Completed (Planned),Completed,GAT-105270,0.0,Defect,Flintstones,2023-10-13T11:32:50.176Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
150,-21,1,Completed (Planned),Completed,GAT-88807,5.0,Platform Improvements,McFly,2023-03-08T12:21:12.576Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
120,-51,1,Completed (Planned),Completed,GAT-54413,2.0,Platform Improvements,Addams,2022-01-21T11:26:54.010Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
136,-35,2,Completed (Unplanned),Completed,GAT-75141,3.0,Defect,Avengers,2022-09-26T10:20:01.913Z,2022-09-21T15:03:40.000Z,0,1,1,-4.0,4.0
115,-56,1,Completed (Planned),Completed,GAT-47816,1.0,Story,null,2021-10-13T11:41:11.412Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
50,-121,1,Completed (Planned),Completed,GAT-525,5.0,Platform Improvements,Stark,2019-05-03T11:55:25.686Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
130,-41,1,Completed (Planned),Completed,GAT-67022,2.0,Story,Flintstones,2022-06-24T08:49:55.819Z,2022-06-24T15:33:14.000Z,1,0,0,0.0,0.0
150,-21,2,Completed (Unplanned),Completed,GAT-92200,2.0,Defect,Flintstones,2023-04-21T13:23:23.623Z,2023-04-12T10:00:00.000Z,0,1,1,-1.0,1.0
61,-110,1,Completed (Planned),Completed,GAT-8922,5.0,Platform Improvements,Stark,2019-10-25T09:41:50.366Z,2019-10-25T12:05:48.000Z,1,0,0,0.0,0.0
141,-30,1,Completed (Planned),Completed,GAT-80814,5.0,Defect,Addams,2022-11-23T11:18:04.410Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
68,-103,1,Completed (Planned),Completed,GAT-10382,5.0,Story,Stark,2019-11-27T14:26:19.589Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-56198,3.0,Story,Flintstones,2022-02-14T16:33:26.975Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
61,-110,1,Completed (Planned),Completed,GAT-8409,8.0,Platform Improvements,Stark,2019-10-14T15:06:44.737Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-11027,3.0,Story,Stark,2019-12-13T14:58:41.917Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
68,-103,1,Completed (Planned),Completed,GAT-12003,5.0,Story,Avengers,2020-01-16T07:41:48.541Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-12460,2.0,Platform Improvements,Stark,2020-01-24T16:46:28.835Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-66439,2.0,Story,Griffins,2022-06-16T13:43:36.066Z,2022-06-27T09:29:57.000Z,0,0,0,6.0,6.0
150,-21,2,Completed (Unplanned),Completed,GAT-90818,3.0,Defect,McFly,2023-04-03T10:40:03.717Z,2023-04-12T08:33:51.000Z,0,0,1,-3.0,3.0
164,-7,1,Completed (Planned),Completed,GAT-105927,2.0,Story,Flintstones,2023-10-23T14:39:26.389Z,2023-10-25T07:22:42.000Z,1,0,0,-6.0,6.0
68,-103,1,Completed (Planned),Completed,GAT-12012,5.0,Story,Avengers,2020-01-16T08:37:20.583Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
116,-55,1,Completed (Planned),Completed,GAT-50344,3.0,Story,null,2021-11-18T10:51:49.786Z,2021-12-06T17:13:19.000Z,0,0,0,-3.0,3.0
150,-21,1,Completed (Planned),Completed,GAT-90685,3.0,Defect,Flintstones,2023-03-30T14:08:10.272Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
120,-51,1,Completed (Planned),Completed,GAT-55260,3.0,Story,Addams,2022-02-02T14:16:29.196Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-8303,1.0,Story,McFly,2019-10-10T17:14:06.597Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-64495,8.0,Story,Addams,2022-05-25T14:56:36.577Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
73,-98,2,Completed (Unplanned),Completed,GAT-15918,2.0,Story,null,2020-04-14T09:30:41.301Z,2020-04-14T10:01:33.000Z,1,0,1,-11.0,11.0
150,-21,1,Completed (Planned),Completed,GAT-88459,2.0,Defect,Flintstones,2023-03-03T10:37:33.017Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
126,-45,1,Completed (Planned),Completed,GAT-61969,5.0,Story,Flintstones,2022-04-27T13:56:16.470Z,2022-04-29T15:21:30.000Z,1,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-526,3.0,Platform Improvements,Stark,2019-05-03T11:58:27.122Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
121,-50,1,Completed (Planned),Completed,GAT-53943,1.0,Platform Improvements,Teslas,2022-01-17T16:20:38.769Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
130,-41,2,Completed (Unplanned),Completed,GAT-67434,2.0,Defect,Griffins,2022-06-28T16:33:25.539Z,2022-06-27T09:29:57.000Z,0,1,1,6.0,6.0
128,-43,2,Completed (Unplanned),Completed,GAT-65189,1.0,Defect,Addams,2022-06-01T10:54:27.644Z,2022-05-27T15:29:35.000Z,0,1,1,1.0,1.0
150,-21,1,Completed (Planned),Completed,GAT-79455,2.0,Story,Flintstones,2022-11-09T12:33:09.810Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
49,-122,2,Completed (Unplanned),Completed,GAT-1500,2.0,Defect,Stark,2019-05-17T10:08:54.382Z,2019-05-10T16:30:30.000Z,0,1,1,0.0,0.0
120,-51,1,Completed (Planned),Completed,GAT-54172,3.0,Story,Addams,2022-01-19T14:58:37.240Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
106,-65,2,Completed (Unplanned),Completed,GAT-42477,1.0,Story,null,2021-07-27T11:34:16.738Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
121,-50,1,Completed (Planned),Completed,GAT-55735,3.0,Story,Teslas,2022-02-07T15:49:56.966Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
160,-11,1,Completed (Planned),Completed,GAT-76546,5.0,Defect,Stark,2022-10-10T11:57:47.943Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
150,-21,1,Completed (Planned),Completed,GAT-88412,3.0,Story,McFly,2023-03-02T15:43:05.252Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
74,-97,2,Completed (Unplanned),Completed,GAT-16738,1.0,Story,McFly,2020-05-01T10:29:14.724Z,2020-04-27T11:14:54.000Z,0,1,1,-3.0,3.0
150,-21,1,Completed (Planned),Completed,GAT-88595,2.0,Defect,Flintstones,2023-03-06T16:22:30.019Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
164,-7,1,Completed (Planned),Completed,GAT-103927,5.0,Story,Flintstones,2023-09-27T16:41:03.582Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
160,-11,1,Completed (Planned),Completed,GAT-99119,8.0,Story,Stark,2023-07-28T09:35:23.809Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
106,-65,1,Completed (Planned),Completed,GAT-40252,2.0,Story,null,2021-06-23T08:37:40.938Z,2021-07-19T15:43:32.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-65106,8.0,Story,Griffins,2022-05-31T13:37:08.112Z,2022-06-27T09:29:57.000Z,0,0,0,6.0,6.0
60,-111,1,Completed (Planned),Completed,GAT-8195,2.0,Story,McFly,2019-10-08T16:41:55.893Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
